t,Particle Location,Coil_Current,Coil_Location
1.4504132270812988,"[-10, -299]",0.9,"[0, -320]"
1.4660298824310303,"[-10, -299]",0.9,"[0, -320]"
1.481651782989502,"[-10, -299]",0.9,"[0, -320]"
1.4881696701049805,"[-10, -299]",0.9,"[0, -320]"
1.5038013458251953,"[-10, -299]",0.9,"[0, -320]"
1.519420862197876,"[-10, -299]",0.9,"[0, -320]"
1.550661325454712,"[-10, -299]",0.9,"[0, -320]"
1.5662822723388672,"[-10, -299]",0.9,"[0, -320]"
1.5819034576416016,"[-10, -299]",0.9,"[0, -320]"
1.5884113311767578,"[-10, -299]",0.9,"[0, -320]"
1.6040523052215576,"[-10, -299]",0.9,"[0, -320]"
1.6352839469909668,"[-10, -299]",0.9,"[0, -320]"
1.650904893875122,"[-10, -299]",0.9,"[0, -320]"
1.6665244102478027,"[-10, -299]",0.9,"[0, -320]"
1.6821458339691162,"[-10, -299]",0.9,"[0, -320]"
1.6886556148529053,"[-10, -299]",0.9,"[0, -320]"
1.7042865753173828,"[-10, -299]",0.9,"[0, -320]"
1.719907522201538,"[-10, -299]",0.9,"[0, -320]"
1.7511496543884277,"[-10, -299]",0.9,"[0, -320]"
1.7667713165283203,"[-10, -299]",0.9,"[0, -320]"
1.7823905944824219,"[-10, -299]",0.9,"[0, -320]"
1.7888963222503662,"[-10, -299]",0.9,"[0, -320]"
1.8045239448547363,"[-10, -299]",0.9,"[0, -320]"
1.851384162902832,"[-10, -299]",0.9,"[0, -320]"
1.8670063018798828,"[-10, -299]",0.9,"[0, -320]"
1.8826279640197754,"[-10, -299]",0.9,"[0, -320]"
1.8891353607177734,"[-10, -299]",0.9,"[0, -320]"
1.9047701358795166,"[-10, -299]",0.9,"[0, -320]"
1.9203851222991943,"[-10, -299]",0.9,"[0, -320]"
1.9516291618347168,"[-10, -299]",0.9,"[0, -320]"
1.9672493934631348,"[-10, -299]",0.9,"[0, -320]"
1.9828686714172363,"[-10, -299]",0.9,"[0, -320]"
1.9893765449523926,"[-10, -299]",0.9,"[0, -320]"
2.0050065517425537,"[-10, -299]",0.9,"[0, -320]"
2.0206289291381836,"[-10, -299]",0.9,"[0, -320]"
2.051867961883545,"[-10, -299]",0.9,"[0, -320]"
2.067493200302124,"[-10, -299]",0.9,"[0, -320]"
2.0831093788146973,"[-10, -299]",0.9,"[0, -320]"
0.03253650665283203,"[11, -123]",0.95,"[0, -320]"
0.047319650650024414,"[14, -127]",0.95,"[0, -320]"
0.057775020599365234,"[11, -132]",0.95,"[0, -320]"
0.0741877555847168,"[6, -140]",0.95,"[0, -320]"
0.10274100303649902,"[2, -148]",0.95,"[0, -320]"
0.11930346488952637,"[-1, -157]",0.95,"[0, -320]"
0.12428021430969238,"[-3, -165]",0.95,"[0, -320]"
0.1399214267730713,"[-6, -178]",0.95,"[0, -320]"
0.1690361499786377,"[-8, -192]",0.95,"[0, -320]"
0.1846616268157959,"[-11, -205]",0.95,"[0, -320]"
0.20028209686279297,"[-13, -218]",0.95,"[0, -320]"
0.21590375900268555,"[-15, -228]",0.95,"[0, -320]"
0.23152589797973633,"[-17, -242]",0.95,"[0, -320]"
0.2471468448638916,"[-19, -256]",0.95,"[0, -320]"
0.269273042678833,"[-21, -269]",0.95,"[0, -320]"
0.2848985195159912,"[-23, -282]",0.95,"[0, -320]"
0.3005204200744629,"[-25, -293]",0.95,"[0, -320]"
0.31614160537719727,"[-26, -299]",0.95,"[0, -320]"
0.33176279067993164,"[-30, -309]",0.95,"[0, -320]"
0.347383975982666,"[-34, -318]",0.95,"[0, -320]"
0.3695099353790283,"[-36, -325]",0.95,"[0, -320]"
0.3851346969604492,"[-38, -333]",0.95,"[0, -320]"
0.4007554054260254,"[-38, -333]",0.95,"[0, -320]"
0.4163777828216553,"[-38, -333]",0.95,"[0, -320]"
0.43199944496154785,"[-38, -333]",0.95,"[0, -320]"
0.447620153427124,"[-38, -333]",0.95,"[0, -320]"
0.4697456359863281,"[-38, -333]",0.95,"[0, -320]"
0.4853694438934326,"[-38, -333]",0.95,"[0, -320]"
0.5009913444519043,"[-38, -333]",0.95,"[0, -320]"
0.516613245010376,"[-38, -333]",0.95,"[0, -320]"
0.5322344303131104,"[-38, -333]",0.95,"[0, -320]"
0.547856330871582,"[-38, -333]",0.95,"[0, -320]"
0.5699803829193115,"[-38, -333]",0.95,"[0, -320]"
0.5856049060821533,"[-38, -333]",0.95,"[0, -320]"
0.6012260913848877,"[-38, -333]",0.95,"[0, -320]"
0.616875171661377,"[-38, -333]",0.95,"[0, -320]"
0.6324963569641113,"[-38, -333]",0.95,"[0, -320]"
0.6481215953826904,"[-38, -333]",0.95,"[0, -320]"
0.6702158451080322,"[-38, -333]",0.95,"[0, -320]"
0.685840368270874,"[-38, -333]",0.95,"[0, -320]"
0.7014639377593994,"[-38, -333]",0.95,"[0, -320]"
0.7171103954315186,"[-38, -333]",0.95,"[0, -320]"
0.732731819152832,"[-38, -333]",0.95,"[0, -320]"
0.7483532428741455,"[-38, -333]",0.95,"[0, -320]"
0.770451545715332,"[-38, -333]",0.95,"[0, -320]"
0.7860758304595947,"[-38, -333]",0.95,"[0, -320]"
0.8016972541809082,"[-38, -333]",0.95,"[0, -320]"
0.8173191547393799,"[-38, -333]",0.95,"[0, -320]"
0.8329408168792725,"[-38, -333]",0.95,"[0, -320]"
0.8485617637634277,"[-38, -333]",0.95,"[0, -320]"
0.87068772315979,"[-38, -333]",0.95,"[0, -320]"
0.8863117694854736,"[-38, -333]",0.95,"[0, -320]"
0.9019339084625244,"[-38, -333]",0.95,"[0, -320]"
0.9175553321838379,"[-38, -333]",0.95,"[0, -320]"
0.9331765174865723,"[-38, -333]",0.95,"[0, -320]"
0.9487979412078857,"[-38, -333]",0.95,"[0, -320]"
0.9709253311157227,"[-38, -333]",0.95,"[0, -320]"
0.9865493774414062,"[-38, -333]",0.95,"[0, -320]"
1.0021719932556152,"[-38, -333]",0.95,"[0, -320]"
1.0177927017211914,"[-38, -333]",0.95,"[0, -320]"
1.033414363861084,"[-38, -333]",0.95,"[0, -320]"
1.0490355491638184,"[-38, -333]",0.95,"[0, -320]"
1.0711612701416016,"[-38, -333]",0.95,"[0, -320]"
1.0867855548858643,"[-38, -333]",0.95,"[0, -320]"
1.102407455444336,"[-38, -333]",0.95,"[0, -320]"
1.1180291175842285,"[-38, -333]",0.95,"[0, -320]"
1.133650541305542,"[-38, -333]",0.95,"[0, -320]"
1.1492719650268555,"[-38, -333]",0.95,"[0, -320]"
1.1713972091674805,"[-38, -333]",0.95,"[0, -320]"
1.187021255493164,"[-38, -333]",0.95,"[0, -320]"
1.2026426792144775,"[-38, -333]",0.95,"[0, -320]"
1.2182652950286865,"[-38, -333]",0.95,"[0, -320]"
1.233886480331421,"[-38, -333]",0.95,"[0, -320]"
1.2495081424713135,"[-38, -333]",0.95,"[0, -320]"
1.2716333866119385,"[-38, -333]",0.95,"[0, -320]"
1.2872569561004639,"[-38, -333]",0.95,"[0, -320]"
1.3028783798217773,"[-38, -333]",0.95,"[0, -320]"
1.3184998035430908,"[-38, -333]",0.95,"[0, -320]"
1.334122657775879,"[-38, -333]",0.95,"[0, -320]"
1.3497436046600342,"[-38, -333]",0.95,"[0, -320]"
1.37186861038208,"[-38, -333]",0.95,"[0, -320]"
1.387493371963501,"[-38, -333]",0.95,"[0, -320]"
1.4031145572662354,"[-38, -333]",0.95,"[0, -320]"
1.4187357425689697,"[-38, -333]",0.95,"[0, -320]"
1.434385061264038,"[-38, -333]",0.95,"[0, -320]"
1.449979305267334,"[-38, -333]",0.95,"[0, -320]"
1.4721052646636963,"[-38, -333]",0.95,"[0, -320]"
1.4877293109893799,"[-38, -333]",0.95,"[0, -320]"
1.5033504962921143,"[-38, -333]",0.95,"[0, -320]"
1.5189721584320068,"[-38, -333]",0.95,"[0, -320]"
1.5345985889434814,"[-38, -333]",0.95,"[0, -320]"
1.550215721130371,"[-38, -333]",0.95,"[0, -320]"
1.5723414421081543,"[-38, -333]",0.95,"[0, -320]"
1.587965726852417,"[-38, -333]",0.95,"[0, -320]"
1.6035881042480469,"[-38, -333]",0.95,"[0, -320]"
1.6192078590393066,"[-38, -333]",0.95,"[0, -320]"
1.6348292827606201,"[-38, -333]",0.95,"[0, -320]"
1.65045166015625,"[-38, -333]",0.95,"[0, -320]"
1.6725776195526123,"[-38, -333]",0.95,"[0, -320]"
1.6882028579711914,"[-38, -333]",0.95,"[0, -320]"
1.7038233280181885,"[-38, -333]",0.95,"[0, -320]"
1.719444990158081,"[-38, -333]",0.95,"[0, -320]"
1.7350654602050781,"[-38, -333]",0.95,"[0, -320]"
1.7506868839263916,"[-38, -333]",0.95,"[0, -320]"
1.772813320159912,"[-38, -333]",0.95,"[0, -320]"
1.788437843322754,"[-38, -333]",0.95,"[0, -320]"
1.8040592670440674,"[-38, -333]",0.95,"[0, -320]"
1.8196799755096436,"[-38, -333]",0.95,"[0, -320]"
1.8665454387664795,"[-38, -333]",0.95,"[0, -320]"
1.8730509281158447,"[-38, -333]",0.95,"[0, -320]"
1.8886795043945312,"[-38, -333]",0.95,"[0, -320]"
1.9199209213256836,"[-38, -333]",0.95,"[0, -320]"
1.9355409145355225,"[-38, -333]",0.95,"[0, -320]"
1.9511616230010986,"[-38, -333]",0.95,"[0, -320]"
1.966782808303833,"[-38, -333]",0.95,"[0, -320]"
1.9732894897460938,"[-38, -333]",0.95,"[0, -320]"
2.0045359134674072,"[-38, -333]",0.95,"[0, -320]"
2.0201566219329834,"[-38, -333]",0.95,"[0, -320]"
2.0357775688171387,"[-38, -333]",0.95,"[0, -320]"
2.051398754119873,"[-38, -333]",0.95,"[0, -320]"
2.067020893096924,"[-38, -333]",0.95,"[0, -320]"
2.073529005050659,"[-38, -333]",0.95,"[0, -320]"
0.06442570686340332,"[29, -100]",1.0,"[0, -320]"
0.0874176025390625,"[30, -109]",1.0,"[0, -320]"
0.10513830184936523,"[29, -119]",1.0,"[0, -320]"
0.11415958404541016,"[27, -128]",1.0,"[0, -320]"
0.12978482246398926,"[26, -134]",1.0,"[0, -320]"
0.14540362358093262,"[24, -145]",1.0,"[0, -320]"
0.1690351963043213,"[23, -157]",1.0,"[0, -320]"
0.1846599578857422,"[23, -166]",1.0,"[0, -320]"
0.20028114318847656,"[21, -181]",1.0,"[0, -320]"
0.21590209007263184,"[19, -196]",1.0,"[0, -320]"
0.23152422904968262,"[16, -212]",1.0,"[0, -320]"
0.2471461296081543,"[15, -223]",1.0,"[0, -320]"
0.26927852630615234,"[13, -239]",1.0,"[0, -320]"
0.28490328788757324,"[10, -255]",1.0,"[0, -320]"
0.3005244731903076,"[8, -269]",1.0,"[0, -320]"
0.3161461353302002,"[6, -278]",1.0,"[0, -320]"
0.33176732063293457,"[4, -289]",1.0,"[0, -320]"
0.34738945960998535,"[1, -296]",1.0,"[0, -320]"
0.3695201873779297,"[1, -296]",1.0,"[0, -320]"
0.3851449489593506,"[1, -296]",1.0,"[0, -320]"
0.40076613426208496,"[1, -296]",1.0,"[0, -320]"
0.41638779640197754,"[1, -296]",1.0,"[0, -320]"
0.432009220123291,"[1, -296]",1.0,"[0, -320]"
0.4476306438446045,"[1, -296]",1.0,"[0, -320]"
0.46976423263549805,"[1, -296]",1.0,"[0, -320]"
0.48538851737976074,"[1, -296]",1.0,"[0, -320]"
0.5010099411010742,"[1, -296]",1.0,"[0, -320]"
0.5166306495666504,"[1, -296]",1.0,"[0, -320]"
0.5322520732879639,"[1, -296]",1.0,"[0, -320]"
0.5478734970092773,"[-34, -330]",1.0,"[0, -320]"
0.5634949207305908,"[-37, -333]",1.0,"[0, -320]"
0.5856273174285889,"[-41, -339]",1.0,"[0, -320]"
0.6012485027313232,"[-41, -339]",1.0,"[0, -320]"
0.6168696880340576,"[-41, -339]",1.0,"[0, -320]"
0.6324913501739502,"[-41, -339]",1.0,"[0, -320]"
0.6481130123138428,"[-41, -339]",1.0,"[0, -320]"
0.6702415943145752,"[-41, -339]",1.0,"[0, -320]"
0.6858654022216797,"[-41, -339]",1.0,"[0, -320]"
0.7014868259429932,"[-41, -339]",1.0,"[0, -320]"
0.7171084880828857,"[-41, -339]",1.0,"[0, -320]"
0.7327296733856201,"[-41, -339]",1.0,"[0, -320]"
0.7483515739440918,"[-41, -339]",1.0,"[0, -320]"
0.770477294921875,"[-41, -339]",1.0,"[0, -320]"
0.7861013412475586,"[-41, -339]",1.0,"[0, -320]"
0.801722526550293,"[-41, -339]",1.0,"[0, -320]"
0.8173439502716064,"[-41, -339]",1.0,"[0, -320]"
0.832965612411499,"[-41, -339]",1.0,"[0, -320]"
0.8485877513885498,"[-41, -339]",1.0,"[0, -320]"
0.8707156181335449,"[-41, -339]",1.0,"[0, -320]"
0.8863413333892822,"[-41, -339]",1.0,"[0, -320]"
0.9019608497619629,"[-41, -339]",1.0,"[0, -320]"
0.9175822734832764,"[-41, -339]",1.0,"[0, -320]"
0.933204174041748,"[-41, -339]",1.0,"[0, -320]"
0.9488248825073242,"[-41, -339]",1.0,"[0, -320]"
0.9644460678100586,"[-41, -339]",1.0,"[0, -320]"
0.9709525108337402,"[-41, -339]",1.0,"[0, -320]"
1.0022001266479492,"[-41, -339]",1.0,"[0, -320]"
1.0178196430206299,"[-41, -339]",1.0,"[0, -320]"
1.0334405899047852,"[-41, -339]",1.0,"[0, -320]"
1.0490620136260986,"[-41, -339]",1.0,"[0, -320]"
1.0646836757659912,"[-41, -339]",1.0,"[0, -320]"
1.0711941719055176,"[-41, -339]",1.0,"[0, -320]"
1.086829423904419,"[-41, -339]",1.0,"[0, -320]"
1.102445125579834,"[-41, -339]",1.0,"[0, -320]"
1.13368821144104,"[-41, -339]",1.0,"[0, -320]"
1.1493093967437744,"[-41, -339]",1.0,"[0, -320]"
1.1649293899536133,"[-41, -339]",1.0,"[0, -320]"
1.1714351177215576,"[-41, -339]",1.0,"[0, -320]"
1.1870639324188232,"[-41, -339]",1.0,"[0, -320]"
1.2026851177215576,"[-41, -339]",1.0,"[0, -320]"
1.218308925628662,"[-41, -339]",1.0,"[0, -320]"
1.2495489120483398,"[-41, -339]",1.0,"[0, -320]"
1.2651700973510742,"[-41, -339]",1.0,"[0, -320]"
1.2716765403747559,"[-41, -339]",1.0,"[0, -320]"
1.2873024940490723,"[-41, -339]",1.0,"[0, -320]"
1.302924394607544,"[-41, -339]",1.0,"[0, -320]"
1.3185503482818604,"[-41, -339]",1.0,"[0, -320]"
1.3497874736785889,"[-41, -339]",1.0,"[0, -320]"
1.371913194656372,"[-41, -339]",1.0,"[0, -320]"
1.3875372409820557,"[-41, -339]",1.0,"[0, -320]"
1.403158187866211,"[-41, -339]",1.0,"[0, -320]"
1.4187798500061035,"[-41, -339]",1.0,"[0, -320]"
1.434401512145996,"[-41, -339]",1.0,"[0, -320]"
1.4500229358673096,"[-41, -339]",1.0,"[0, -320]"
1.472151756286621,"[-41, -339]",1.0,"[0, -320]"
1.487776279449463,"[-41, -339]",1.0,"[0, -320]"
1.5033979415893555,"[-41, -339]",1.0,"[0, -320]"
1.519019365310669,"[-41, -339]",1.0,"[0, -320]"
1.5346405506134033,"[-41, -339]",1.0,"[0, -320]"
1.5502617359161377,"[-41, -339]",1.0,"[0, -320]"
1.5658836364746094,"[-41, -339]",1.0,"[0, -320]"
1.5880146026611328,"[-41, -339]",1.0,"[0, -320]"
1.6036334037780762,"[-41, -339]",1.0,"[0, -320]"
1.6192550659179688,"[-41, -339]",1.0,"[0, -320]"
1.634876012802124,"[-41, -339]",1.0,"[0, -320]"
1.6504971981048584,"[-41, -339]",1.0,"[0, -320]"
1.6726248264312744,"[-41, -339]",1.0,"[0, -320]"
1.6882493495941162,"[-41, -339]",1.0,"[0, -320]"
1.7038705348968506,"[-41, -339]",1.0,"[0, -320]"
1.7194921970367432,"[-41, -339]",1.0,"[0, -320]"
1.7351129055023193,"[-41, -339]",1.0,"[0, -320]"
1.7507343292236328,"[-41, -339]",1.0,"[0, -320]"
1.7728638648986816,"[-41, -339]",1.0,"[0, -320]"
1.7884879112243652,"[-41, -339]",1.0,"[0, -320]"
1.8041095733642578,"[-41, -339]",1.0,"[0, -320]"
1.8197314739227295,"[-41, -339]",1.0,"[0, -320]"
1.8353521823883057,"[-41, -339]",1.0,"[0, -320]"
1.85097336769104,"[-41, -339]",1.0,"[0, -320]"
1.8731040954589844,"[-41, -339]",1.0,"[0, -320]"
1.8887298107147217,"[-41, -339]",1.0,"[0, -320]"
1.9043495655059814,"[-41, -339]",1.0,"[0, -320]"
1.919970989227295,"[-41, -339]",1.0,"[0, -320]"
1.9355924129486084,"[-41, -339]",1.0,"[0, -320]"
1.95121431350708,"[-41, -339]",1.0,"[0, -320]"
1.9668347835540771,"[-41, -339]",1.0,"[0, -320]"
1.9733428955078125,"[-41, -339]",1.0,"[0, -320]"
2.0045926570892334,"[-41, -339]",1.0,"[0, -320]"
2.0202414989471436,"[-41, -339]",1.0,"[0, -320]"
2.035834312438965,"[-41, -339]",1.0,"[0, -320]"
2.0514559745788574,"[-41, -339]",1.0,"[0, -320]"
2.0670769214630127,"[-41, -339]",1.0,"[0, -320]"
2.073585271835327,"[-41, -339]",1.0,"[0, -320]"
2.0892159938812256,"[-41, -339]",1.0,"[0, -320]"
2.1048624515533447,"[-41, -339]",1.0,"[0, -320]"
2.1361019611358643,"[-41, -339]",1.0,"[0, -320]"
2.151726007461548,"[-41, -339]",1.0,"[0, -320]"
2.1673190593719482,"[-41, -339]",1.0,"[0, -320]"
2.173854112625122,"[-41, -339]",1.0,"[0, -320]"
2.189478635787964,"[-41, -339]",1.0,"[0, -320]"
2.205101251602173,"[-41, -339]",1.0,"[0, -320]"
2.2207248210906982,"[-41, -339]",1.0,"[0, -320]"
2.2363452911376953,"[-41, -339]",1.0,"[0, -320]"
0.053681373596191406,"[-35, -107]",0.0,"[0, -320]"
0.0693356990814209,"[-43, -107]",0.0,"[0, -320]"
0.09986519813537598,"[-46, -108]",0.0,"[0, -320]"
0.11687922477722168,"[-48, -110]",0.0,"[0, -320]"
0.12248444557189941,"[-50, -111]",0.0,"[0, -320]"
0.13812756538391113,"[-52, -112]",0.0,"[0, -320]"
0.1693875789642334,"[-55, -114]",0.0,"[0, -320]"
0.18497228622436523,"[-57, -116]",0.0,"[0, -320]"
0.2005934715270996,"[-60, -118]",0.0,"[0, -320]"
0.21621465682983398,"[-63, -120]",0.0,"[0, -320]"
0.2227315902709961,"[-64, -122]",0.0,"[0, -320]"
0.254009485244751,"[-67, -124]",0.0,"[0, -320]"
0.26960182189941406,"[-70, -127]",0.0,"[0, -320]"
0.28522324562072754,"[-73, -129]",0.0,"[0, -320]"
0.31649351119995117,"[-74, -131]",0.0,"[0, -320]"
0.3230257034301758,"[-79, -135]",0.0,"[0, -320]"
0.3386516571044922,"[-82, -137]",0.0,"[0, -320]"
0.36989259719848633,"[-85, -140]",0.0,"[0, -320]"
0.3855142593383789,"[-88, -142]",0.0,"[0, -320]"
0.4011671543121338,"[-91, -144]",0.0,"[0, -320]"
0.42328643798828125,"[-94, -146]",0.0,"[0, -320]"
0.4389162063598633,"[-96, -149]",0.0,"[0, -320]"
0.4545321464538574,"[-99, -151]",0.0,"[0, -320]"
0.47015380859375,"[-101, -153]",0.0,"[0, -320]"
0.4857757091522217,"[-104, -155]",0.0,"[0, -320]"
0.5013980865478516,"[-106, -158]",0.0,"[0, -320]"
0.523521900177002,"[-109, -161]",0.0,"[0, -320]"
0.539147138595581,"[-111, -163]",0.0,"[0, -320]"
0.5547688007354736,"[-114, -167]",0.0,"[0, -320]"
0.5703890323638916,"[-118, -170]",0.0,"[0, -320]"
0.5860109329223633,"[-120, -172]",0.0,"[0, -320]"
0.6016342639923096,"[-123, -175]",0.0,"[0, -320]"
0.6237573623657227,"[-126, -178]",0.0,"[0, -320]"
0.6393823623657227,"[-129, -181]",0.0,"[0, -320]"
0.6550052165985107,"[-131, -182]",0.0,"[0, -320]"
0.6706249713897705,"[-134, -185]",0.0,"[0, -320]"
0.6862475872039795,"[-137, -188]",0.0,"[0, -320]"
0.7018692493438721,"[-140, -190]",0.0,"[0, -320]"
0.7239935398101807,"[-142, -192]",0.0,"[0, -320]"
0.7396190166473389,"[-145, -194]",0.0,"[0, -320]"
0.7708892822265625,"[-148, -197]",0.0,"[0, -320]"
0.786482572555542,"[-153, -202]",0.0,"[0, -320]"
0.8021056652069092,"[-156, -204]",0.0,"[0, -320]"
0.8177251815795898,"[-159, -207]",0.0,"[0, -320]"
0.8399021625518799,"[-162, -210]",0.0,"[0, -320]"
0.855506181716919,"[-164, -214]",0.0,"[0, -320]"
0.8711268901824951,"[-167, -217]",0.0,"[0, -320]"
0.8867478370666504,"[-169, -219]",0.0,"[0, -320]"
0.9023721218109131,"[-171, -222]",0.0,"[0, -320]"
0.9245238304138184,"[-174, -225]",0.0,"[0, -320]"
0.9401485919952393,"[-176, -227]",0.0,"[0, -320]"
0.9557702541351318,"[-177, -229]",0.0,"[0, -320]"
0.9713912010192871,"[-180, -231]",0.0,"[0, -320]"
0.9870121479034424,"[-183, -234]",0.0,"[0, -320]"
1.002633810043335,"[-183, -234]",0.0,"[0, -320]"
1.0247588157653809,"[-183, -234]",0.0,"[0, -320]"
1.0403833389282227,"[-183, -234]",0.0,"[0, -320]"
1.0560047626495361,"[-183, -234]",0.0,"[0, -320]"
1.0716259479522705,"[-183, -234]",0.0,"[0, -320]"
1.087247610092163,"[-183, -234]",0.0,"[0, -320]"
1.1028687953948975,"[-183, -234]",0.0,"[0, -320]"
1.1249973773956299,"[-183, -234]",0.0,"[0, -320]"
1.1406214237213135,"[-183, -234]",0.0,"[0, -320]"
1.156242847442627,"[-183, -234]",0.0,"[0, -320]"
1.1718642711639404,"[-183, -234]",0.0,"[0, -320]"
1.1874854564666748,"[-183, -234]",0.0,"[0, -320]"
1.2031068801879883,"[-183, -234]",0.0,"[0, -320]"
1.225243091583252,"[-183, -234]",0.0,"[0, -320]"
1.2408673763275146,"[-183, -234]",0.0,"[0, -320]"
1.256488561630249,"[-183, -234]",0.0,"[0, -320]"
1.2721104621887207,"[-183, -234]",0.0,"[0, -320]"
1.287731409072876,"[-183, -234]",0.0,"[0, -320]"
1.3033530712127686,"[-183, -234]",0.0,"[0, -320]"
1.3189740180969238,"[-183, -234]",0.0,"[0, -320]"
1.3254876136779785,"[-183, -234]",0.0,"[0, -320]"
1.3567371368408203,"[-183, -234]",0.0,"[0, -320]"
1.3723578453063965,"[-183, -234]",0.0,"[0, -320]"
1.3879790306091309,"[-183, -234]",0.0,"[0, -320]"
1.4036009311676025,"[-183, -234]",0.0,"[0, -320]"
1.4257481098175049,"[-183, -234]",0.0,"[0, -320]"
1.4413721561431885,"[-183, -234]",0.0,"[0, -320]"
1.4569945335388184,"[-183, -234]",0.0,"[0, -320]"
1.4726145267486572,"[-183, -234]",0.0,"[0, -320]"
1.4882357120513916,"[-183, -234]",0.0,"[0, -320]"
1.5038580894470215,"[-183, -234]",0.0,"[0, -320]"
1.5259850025177002,"[-183, -234]",0.0,"[0, -320]"
1.5416090488433838,"[-183, -234]",0.0,"[0, -320]"
1.5572302341461182,"[-183, -234]",0.0,"[0, -320]"
1.5728516578674316,"[-183, -234]",0.0,"[0, -320]"
1.588472843170166,"[-183, -234]",0.0,"[0, -320]"
1.6040945053100586,"[-183, -234]",0.0,"[0, -320]"
1.6418442726135254,"[-183, -234]",0.0,"[0, -320]"
1.657496690750122,"[-183, -234]",0.0,"[0, -320]"
1.67311692237854,"[-183, -234]",0.0,"[0, -320]"
1.6887085437774658,"[-183, -234]",0.0,"[0, -320]"
1.7043323516845703,"[-183, -234]",0.0,"[0, -320]"
1.7264611721038818,"[-183, -234]",0.0,"[0, -320]"
1.7420847415924072,"[-183, -234]",0.0,"[0, -320]"
1.7577064037322998,"[-183, -234]",0.0,"[0, -320]"
1.773327112197876,"[-183, -234]",0.0,"[0, -320]"
1.788952112197876,"[-183, -234]",0.0,"[0, -320]"
1.8045735359191895,"[-183, -234]",0.0,"[0, -320]"
1.8267006874084473,"[-183, -234]",0.0,"[0, -320]"
1.8423244953155518,"[-183, -234]",0.0,"[0, -320]"
1.857945442199707,"[-183, -234]",0.0,"[0, -320]"
1.8735666275024414,"[-183, -234]",0.0,"[0, -320]"
1.889188289642334,"[-183, -234]",0.0,"[0, -320]"
1.9048116207122803,"[-183, -234]",0.0,"[0, -320]"
1.9269392490386963,"[-183, -234]",0.0,"[0, -320]"
1.9425628185272217,"[-183, -234]",0.0,"[0, -320]"
1.9581842422485352,"[-183, -234]",0.0,"[0, -320]"
1.9738054275512695,"[-183, -234]",0.0,"[0, -320]"
1.9894299507141113,"[-183, -234]",0.0,"[0, -320]"
2.0050511360168457,"[-183, -234]",0.0,"[0, -320]"
2.027177095413208,"[-183, -234]",0.0,"[0, -320]"
2.0428006649017334,"[-183, -234]",0.0,"[0, -320]"
2.058422088623047,"[-183, -234]",0.0,"[0, -320]"
2.0740435123443604,"[-183, -234]",0.0,"[0, -320]"
2.089665174484253,"[-183, -234]",0.0,"[0, -320]"
2.1052896976470947,"[-183, -234]",0.0,"[0, -320]"
2.127415418624878,"[-183, -234]",0.0,"[0, -320]"
2.143038749694824,"[-183, -234]",0.0,"[0, -320]"
2.1586601734161377,"[-183, -234]",0.0,"[0, -320]"
2.1742818355560303,"[-183, -234]",0.0,"[0, -320]"
2.189903736114502,"[-183, -234]",0.0,"[0, -320]"
2.2055258750915527,"[-183, -234]",0.0,"[0, -320]"
2.2276546955108643,"[-183, -234]",0.0,"[0, -320]"
2.2432785034179688,"[-183, -234]",0.0,"[0, -320]"
2.258899688720703,"[-183, -234]",0.0,"[0, -320]"
2.2745208740234375,"[-183, -234]",0.0,"[0, -320]"
2.290144681930542,"[-183, -234]",0.0,"[0, -320]"
2.3057656288146973,"[-183, -234]",0.0,"[0, -320]"
2.3278887271881104,"[-183, -234]",0.0,"[0, -320]"
2.3435122966766357,"[-183, -234]",0.0,"[0, -320]"
2.35913348197937,"[-183, -234]",0.0,"[0, -320]"
2.3747591972351074,"[-183, -234]",0.0,"[0, -320]"
2.3903796672821045,"[-183, -234]",0.0,"[0, -320]"
2.421619415283203,"[-183, -234]",0.0,"[0, -320]"
2.438232660293579,"[-183, -234]",0.0,"[0, -320]"
2.4503417015075684,"[-183, -234]",0.0,"[0, -320]"
2.4683914184570312,"[-183, -234]",0.0,"[0, -320]"
2.484016180038452,"[-183, -234]",0.0,"[0, -320]"
2.4996371269226074,"[-183, -234]",0.0,"[0, -320]"
2.5152587890625,"[-183, -234]",0.0,"[0, -320]"
2.530879259109497,"[-183, -234]",0.0,"[0, -320]"
2.5465006828308105,"[-183, -234]",0.0,"[0, -320]"
2.5686254501342773,"[-183, -234]",0.0,"[0, -320]"
2.58424973487854,"[-183, -234]",0.0,"[0, -320]"
2.5998713970184326,"[-183, -234]",0.0,"[0, -320]"
2.615492582321167,"[-183, -234]",0.0,"[0, -320]"
2.6311137676239014,"[-183, -234]",0.0,"[0, -320]"
2.6467347145080566,"[-183, -234]",0.0,"[0, -320]"
2.6688599586486816,"[-183, -234]",0.0,"[0, -320]"
2.6844844818115234,"[-183, -234]",0.0,"[0, -320]"
0.05307126045227051,"[-18, -127]",0.05,"[0, -320]"
0.08779501914978027,"[-20, -132]",0.05,"[0, -320]"
0.10439467430114746,"[-21, -136]",0.05,"[0, -320]"
0.11535930633544922,"[-21, -139]",0.05,"[0, -320]"
0.1309814453125,"[-22, -142]",0.05,"[0, -320]"
0.1531064510345459,"[-22, -144]",0.05,"[0, -320]"
0.1687314510345459,"[-22, -148]",0.05,"[0, -320]"
0.18435287475585938,"[-21, -150]",0.05,"[0, -320]"
0.19997453689575195,"[-20, -153]",0.05,"[0, -320]"
