t,Particle Location,Coil_Current,Coil_Location
1.2747337818145752,"[281, -211]",0.3,"[-226, 226]"
1.2903566360473633,"[281, -211]",0.3,"[-226, 226]"
1.3059768676757812,"[281, -211]",0.3,"[-226, 226]"
1.3281035423278809,"[281, -211]",0.3,"[-226, 226]"
1.3437299728393555,"[281, -211]",0.3,"[-226, 226]"
1.3593533039093018,"[281, -211]",0.3,"[-226, 226]"
1.374976634979248,"[281, -211]",0.3,"[-226, 226]"
1.406214952468872,"[281, -211]",0.3,"[-226, 226]"
1.4283409118652344,"[281, -211]",0.3,"[-226, 226]"
1.4439685344696045,"[281, -211]",0.3,"[-226, 226]"
1.4595887660980225,"[281, -211]",0.3,"[-226, 226]"
1.4752109050750732,"[281, -211]",0.3,"[-226, 226]"
1.5064549446105957,"[281, -211]",0.3,"[-226, 226]"
1.522073745727539,"[281, -211]",0.3,"[-226, 226]"
1.5285823345184326,"[281, -211]",0.3,"[-226, 226]"
1.5598318576812744,"[281, -211]",0.3,"[-226, 226]"
1.575453758239746,"[281, -211]",0.3,"[-226, 226]"
1.5910780429840088,"[281, -211]",0.3,"[-226, 226]"
1.606696605682373,"[281, -211]",0.3,"[-226, 226]"
1.6288237571716309,"[281, -211]",0.3,"[-226, 226]"
1.6444499492645264,"[281, -211]",0.3,"[-226, 226]"
1.6600713729858398,"[281, -211]",0.3,"[-226, 226]"
1.6756925582885742,"[281, -211]",0.3,"[-226, 226]"
1.7069356441497803,"[281, -211]",0.3,"[-226, 226]"
1.7290623188018799,"[281, -211]",0.3,"[-226, 226]"
1.744687557220459,"[281, -211]",0.3,"[-226, 226]"
1.7603085041046143,"[281, -211]",0.3,"[-226, 226]"
1.7759301662445068,"[281, -211]",0.3,"[-226, 226]"
1.7915520668029785,"[281, -211]",0.3,"[-226, 226]"
1.8071787357330322,"[281, -211]",0.3,"[-226, 226]"
1.8293030261993408,"[281, -211]",0.3,"[-226, 226]"
1.860551118850708,"[281, -211]",0.3,"[-226, 226]"
1.8761720657348633,"[281, -211]",0.3,"[-226, 226]"
1.8917937278747559,"[281, -211]",0.3,"[-226, 226]"
1.907419204711914,"[281, -211]",0.3,"[-226, 226]"
1.929551601409912,"[281, -211]",0.3,"[-226, 226]"
1.945176601409912,"[281, -211]",0.3,"[-226, 226]"
1.9764256477355957,"[281, -211]",0.3,"[-226, 226]"
1.99204683303833,"[281, -211]",0.3,"[-226, 226]"
2.007662534713745,"[281, -211]",0.3,"[-226, 226]"
2.0297956466674805,"[281, -211]",0.3,"[-226, 226]"
2.0454213619232178,"[281, -211]",0.3,"[-226, 226]"
2.061042547225952,"[281, -211]",0.3,"[-226, 226]"
2.0766665935516357,"[281, -211]",0.3,"[-226, 226]"
2.1079070568084717,"[281, -211]",0.3,"[-226, 226]"
2.123527765274048,"[281, -211]",0.3,"[-226, 226]"
2.130037307739258,"[281, -211]",0.3,"[-226, 226]"
2.161288022994995,"[281, -211]",0.3,"[-226, 226]"
2.1769087314605713,"[281, -211]",0.3,"[-226, 226]"
2.208155870437622,"[281, -211]",0.3,"[-226, 226]"
2.2302799224853516,"[281, -211]",0.3,"[-226, 226]"
2.2459044456481934,"[281, -211]",0.3,"[-226, 226]"
2.2615256309509277,"[281, -211]",0.3,"[-226, 226]"
2.2771472930908203,"[281, -211]",0.3,"[-226, 226]"
2.292769193649292,"[281, -211]",0.3,"[-226, 226]"
2.30838942527771,"[281, -211]",0.3,"[-226, 226]"
2.3305344581604004,"[281, -211]",0.3,"[-226, 226]"
2.3461599349975586,"[281, -211]",0.3,"[-226, 226]"
2.361781358718872,"[281, -211]",0.3,"[-226, 226]"
2.377403497695923,"[281, -211]",0.3,"[-226, 226]"
2.4086461067199707,"[281, -211]",0.3,"[-226, 226]"
2.424266815185547,"[281, -211]",0.3,"[-226, 226]"
2.4307732582092285,"[281, -211]",0.3,"[-226, 226]"
2.4464049339294434,"[281, -211]",0.3,"[-226, 226]"
2.4776406288146973,"[281, -211]",0.3,"[-226, 226]"
2.49326229095459,"[281, -211]",0.3,"[-226, 226]"
2.508882999420166,"[281, -211]",0.3,"[-226, 226]"
2.531010389328003,"[281, -211]",0.3,"[-226, 226]"
2.5466349124908447,"[281, -211]",0.3,"[-226, 226]"
2.5622568130493164,"[281, -211]",0.3,"[-226, 226]"
2.5778775215148926,"[281, -211]",0.3,"[-226, 226]"
2.593502998352051,"[281, -211]",0.3,"[-226, 226]"
2.6247427463531494,"[281, -211]",0.3,"[-226, 226]"
2.6312508583068848,"[281, -211]",0.3,"[-226, 226]"
2.6624996662139893,"[281, -211]",0.3,"[-226, 226]"
2.678121328353882,"[281, -211]",0.3,"[-226, 226]"
2.7093725204467773,"[281, -211]",0.3,"[-226, 226]"
2.731489658355713,"[281, -211]",0.3,"[-226, 226]"
2.747115135192871,"[281, -211]",0.3,"[-226, 226]"
2.7627363204956055,"[281, -211]",0.3,"[-226, 226]"
2.77835750579834,"[281, -211]",0.3,"[-226, 226]"
2.7939791679382324,"[281, -211]",0.3,"[-226, 226]"
2.809600591659546,"[281, -211]",0.3,"[-226, 226]"
2.8317365646362305,"[281, -211]",0.3,"[-226, 226]"
2.847360610961914,"[281, -211]",0.3,"[-226, 226]"
2.8629815578460693,"[281, -211]",0.3,"[-226, 226]"
2.8786070346832275,"[281, -211]",0.3,"[-226, 226]"
2.9254672527313232,"[281, -211]",0.3,"[-226, 226]"
2.931972026824951,"[281, -211]",0.3,"[-226, 226]"
2.947598695755005,"[281, -211]",0.3,"[-226, 226]"
2.9632208347320557,"[281, -211]",0.3,"[-226, 226]"
2.994460344314575,"[281, -211]",0.3,"[-226, 226]"
3.0100815296173096,"[281, -211]",0.3,"[-226, 226]"
0.04289388656616211,"[181, -169]",0.4,"[-226, 226]"
0.07043862342834473,"[183, -171]",0.4,"[-226, 226]"
0.0880422592163086,"[184, -172]",0.4,"[-226, 226]"
0.1063084602355957,"[185, -173]",0.4,"[-226, 226]"
0.12331938743591309,"[186, -173]",0.4,"[-226, 226]"
0.13727784156799316,"[188, -174]",0.4,"[-226, 226]"
0.15290117263793945,"[188, -175]",0.4,"[-226, 226]"
0.168548583984375,"[189, -176]",0.4,"[-226, 226]"
0.1841423511505127,"[190, -176]",0.4,"[-226, 226]"
0.19979095458984375,"[191, -177]",0.4,"[-226, 226]"
0.22243189811706543,"[192, -177]",0.4,"[-226, 226]"
0.23808765411376953,"[193, -177]",0.4,"[-226, 226]"
0.253709077835083,"[194, -178]",0.4,"[-226, 226]"
0.2693052291870117,"[195, -178]",0.4,"[-226, 226]"
0.30054521560668945,"[196, -179]",0.4,"[-226, 226]"
0.31616663932800293,"[197, -179]",0.4,"[-226, 226]"
0.3383004665374756,"[199, -180]",0.4,"[-226, 226]"
0.35392117500305176,"[200, -180]",0.4,"[-226, 226]"
0.36954236030578613,"[201, -181]",0.4,"[-226, 226]"
0.3851635456085205,"[202, -182]",0.4,"[-226, 226]"
0.4007854461669922,"[203, -183]",0.4,"[-226, 226]"
0.422943115234375,"[204, -184]",0.4,"[-226, 226]"
0.4385795593261719,"[206, -185]",0.4,"[-226, 226]"
0.4542090892791748,"[207, -186]",0.4,"[-226, 226]"
0.46982550621032715,"[209, -186]",0.4,"[-226, 226]"
0.5010626316070557,"[210, -187]",0.4,"[-226, 226]"
0.5166840553283691,"[212, -187]",0.4,"[-226, 226]"
0.5388438701629639,"[213, -187]",0.4,"[-226, 226]"
0.5544643402099609,"[215, -188]",0.4,"[-226, 226]"
0.5700881481170654,"[217, -188]",0.4,"[-226, 226]"
0.5857069492340088,"[218, -188]",0.4,"[-226, 226]"
0.6013555526733398,"[220, -189]",0.4,"[-226, 226]"
0.6234815120697021,"[222, -190]",0.4,"[-226, 226]"
0.6391360759735107,"[224, -191]",0.4,"[-226, 226]"
0.6547565460205078,"[226, -192]",0.4,"[-226, 226]"
0.6703577041625977,"[228, -193]",0.4,"[-226, 226]"
0.701594352722168,"[230, -194]",0.4,"[-226, 226]"
0.7172133922576904,"[232, -195]",0.4,"[-226, 226]"
0.7237203121185303,"[234, -195]",0.4,"[-226, 226]"
0.7549684047698975,"[236, -196]",0.4,"[-226, 226]"
0.7705886363983154,"[238, -197]",0.4,"[-226, 226]"
0.7862105369567871,"[240, -197]",0.4,"[-226, 226]"
0.8395791053771973,"[242, -198]",0.4,"[-226, 226]"
0.8552334308624268,"[248, -200]",0.4,"[-226, 226]"
0.8708508014678955,"[250, -201]",0.4,"[-226, 226]"
0.8864753246307373,"[252, -202]",0.4,"[-226, 226]"
0.9176874160766602,"[253, -203]",0.4,"[-226, 226]"
0.9242241382598877,"[255, -204]",0.4,"[-226, 226]"
0.9398493766784668,"[257, -205]",0.4,"[-226, 226]"
0.9711170196533203,"[258, -206]",0.4,"[-226, 226]"
0.9867124557495117,"[260, -207]",0.4,"[-226, 226]"
1.002333402633667,"[262, -207]",0.4,"[-226, 226]"
1.0244600772857666,"[264, -208]",0.4,"[-226, 226]"
1.0400848388671875,"[266, -208]",0.4,"[-226, 226]"
1.055706262588501,"[267, -208]",0.4,"[-226, 226]"
1.0713274478912354,"[269, -208]",0.4,"[-226, 226]"
1.0869505405426025,"[271, -208]",0.4,"[-226, 226]"
1.1025707721710205,"[273, -209]",0.4,"[-226, 226]"
1.1246962547302246,"[274, -209]",0.4,"[-226, 226]"
1.1403214931488037,"[276, -209]",0.4,"[-226, 226]"
1.155942440032959,"[278, -209]",0.4,"[-226, 226]"
1.1715638637542725,"[280, -209]",0.4,"[-226, 226]"
1.1871869564056396,"[281, -209]",0.4,"[-226, 226]"
1.2028064727783203,"[282, -209]",0.4,"[-226, 226]"
1.2249362468719482,"[283, -209]",0.4,"[-226, 226]"
1.2405602931976318,"[283, -209]",0.4,"[-226, 226]"
1.256181240081787,"[283, -209]",0.4,"[-226, 226]"
1.2718052864074707,"[283, -209]",0.4,"[-226, 226]"
1.2874274253845215,"[283, -209]",0.4,"[-226, 226]"
1.318666696548462,"[283, -209]",0.4,"[-226, 226]"
1.3251709938049316,"[283, -209]",0.4,"[-226, 226]"
1.356421709060669,"[283, -209]",0.4,"[-226, 226]"
1.372037649154663,"[283, -209]",0.4,"[-226, 226]"
1.3876590728759766,"[283, -209]",0.4,"[-226, 226]"
1.40328049659729,"[283, -209]",0.4,"[-226, 226]"
1.4254062175750732,"[283, -209]",0.4,"[-226, 226]"
1.4410324096679688,"[283, -209]",0.4,"[-226, 226]"
1.4566762447357178,"[283, -209]",0.4,"[-226, 226]"
1.472278356552124,"[283, -209]",0.4,"[-226, 226]"
1.5035171508789062,"[283, -209]",0.4,"[-226, 226]"
1.5191385746002197,"[283, -209]",0.4,"[-226, 226]"
1.5412685871124268,"[283, -209]",0.4,"[-226, 226]"
1.5568900108337402,"[283, -209]",0.4,"[-226, 226]"
1.5725109577178955,"[283, -209]",0.4,"[-226, 226]"
1.588132381439209,"[283, -209]",0.4,"[-226, 226]"
1.6037535667419434,"[283, -209]",0.4,"[-226, 226]"
1.6258790493011475,"[283, -209]",0.4,"[-226, 226]"
1.6415038108825684,"[283, -209]",0.4,"[-226, 226]"
1.6571276187896729,"[283, -209]",0.4,"[-226, 226]"
1.6727466583251953,"[283, -209]",0.4,"[-226, 226]"
1.688368797302246,"[283, -209]",0.4,"[-226, 226]"
1.704000473022461,"[283, -209]",0.4,"[-226, 226]"
1.7261145114898682,"[283, -209]",0.4,"[-226, 226]"
1.7417397499084473,"[283, -209]",0.4,"[-226, 226]"
1.7573611736297607,"[283, -209]",0.4,"[-226, 226]"
1.772982120513916,"[283, -209]",0.4,"[-226, 226]"
1.7886035442352295,"[283, -209]",0.4,"[-226, 226]"
1.8042292594909668,"[283, -209]",0.4,"[-226, 226]"
1.8263514041900635,"[283, -209]",0.4,"[-226, 226]"
1.8419749736785889,"[283, -209]",0.4,"[-226, 226]"
1.8575983047485352,"[283, -209]",0.4,"[-226, 226]"
1.873220682144165,"[283, -209]",0.4,"[-226, 226]"
1.9044604301452637,"[283, -209]",0.4,"[-226, 226]"
1.920081615447998,"[283, -209]",0.4,"[-226, 226]"
1.9265904426574707,"[283, -209]",0.4,"[-226, 226]"
1.9578380584716797,"[283, -209]",0.4,"[-226, 226]"
1.973459243774414,"[283, -209]",0.4,"[-226, 226]"
1.9890801906585693,"[283, -209]",0.4,"[-226, 226]"
2.004702568054199,"[283, -209]",0.4,"[-226, 226]"
2.026827812194824,"[283, -209]",0.4,"[-226, 226]"
2.042454481124878,"[283, -209]",0.4,"[-226, 226]"
2.058074951171875,"[283, -209]",0.4,"[-226, 226]"
2.0736963748931885,"[283, -209]",0.4,"[-226, 226]"
2.089317798614502,"[283, -209]",0.4,"[-226, 226]"
2.10494327545166,"[283, -209]",0.4,"[-226, 226]"
2.127070426940918,"[283, -209]",0.4,"[-226, 226]"
2.1426944732666016,"[283, -209]",0.4,"[-226, 226]"
2.158316135406494,"[283, -209]",0.4,"[-226, 226]"
2.1739375591278076,"[283, -209]",0.4,"[-226, 226]"
2.1895599365234375,"[283, -209]",0.4,"[-226, 226]"
2.2585511207580566,"[283, -209]",0.4,"[-226, 226]"
2.2741708755493164,"[283, -209]",0.4,"[-226, 226]"
2.28979229927063,"[283, -209]",0.4,"[-226, 226]"
2.3054134845733643,"[283, -209]",0.4,"[-226, 226]"
2.3275434970855713,"[283, -209]",0.4,"[-226, 226]"
2.343168258666992,"[283, -209]",0.4,"[-226, 226]"
2.3587896823883057,"[283, -209]",0.4,"[-226, 226]"
2.374411106109619,"[283, -209]",0.4,"[-226, 226]"
2.3900325298309326,"[283, -209]",0.4,"[-226, 226]"
2.40568208694458,"[283, -209]",0.4,"[-226, 226]"
2.427814245223999,"[283, -209]",0.4,"[-226, 226]"
2.443439245223999,"[283, -209]",0.4,"[-226, 226]"
2.4590611457824707,"[283, -209]",0.4,"[-226, 226]"
2.4747097492218018,"[283, -209]",0.4,"[-226, 226]"
2.4903311729431152,"[283, -209]",0.4,"[-226, 226]"
2.505953073501587,"[283, -209]",0.4,"[-226, 226]"
2.5280563831329346,"[283, -209]",0.4,"[-226, 226]"
2.5436816215515137,"[283, -209]",0.4,"[-226, 226]"
2.574923515319824,"[283, -209]",0.4,"[-226, 226]"
2.5905447006225586,"[283, -209]",0.4,"[-226, 226]"
2.606166362762451,"[283, -209]",0.4,"[-226, 226]"
2.6282942295074463,"[283, -209]",0.4,"[-226, 226]"
2.643918991088867,"[283, -209]",0.4,"[-226, 226]"
2.6595399379730225,"[283, -209]",0.4,"[-226, 226]"
2.675161361694336,"[283, -209]",0.4,"[-226, 226]"
2.6907827854156494,"[283, -209]",0.4,"[-226, 226]"
2.706404209136963,"[283, -209]",0.4,"[-226, 226]"
2.728531837463379,"[283, -209]",0.4,"[-226, 226]"
2.744157075881958,"[283, -209]",0.4,"[-226, 226]"
2.759777784347534,"[283, -209]",0.4,"[-226, 226]"
2.7753992080688477,"[283, -209]",0.4,"[-226, 226]"
2.7910211086273193,"[283, -209]",0.4,"[-226, 226]"
2.8066530227661133,"[283, -209]",0.4,"[-226, 226]"
2.828789234161377,"[283, -209]",0.4,"[-226, 226]"
2.844414472579956,"[283, -209]",0.4,"[-226, 226]"
2.8600378036499023,"[283, -209]",0.4,"[-226, 226]"
2.891277313232422,"[283, -209]",0.4,"[-226, 226]"
2.9068996906280518,"[283, -209]",0.4,"[-226, 226]"
2.929027795791626,"[283, -209]",0.4,"[-226, 226]"
2.944653034210205,"[283, -209]",0.4,"[-226, 226]"
2.9602749347686768,"[283, -209]",0.4,"[-226, 226]"
2.9915173053741455,"[283, -209]",0.4,"[-226, 226]"
3.007138252258301,"[283, -209]",0.4,"[-226, 226]"
3.022759437561035,"[283, -209]",0.4,"[-226, 226]"
3.0448901653289795,"[283, -209]",0.4,"[-226, 226]"
0.03258872032165527,"[180, -174]",0.5,"[-226, 226]"
0.053083181381225586,"[181, -175]",0.5,"[-226, 226]"
0.07426166534423828,"[182, -176]",0.5,"[-226, 226]"
0.09304165840148926,"[184, -176]",0.5,"[-226, 226]"
0.11163735389709473,"[185, -177]",0.5,"[-226, 226]"
0.1236121654510498,"[186, -177]",0.5,"[-226, 226]"
0.1392359733581543,"[187, -177]",0.5,"[-226, 226]"
0.1532742977142334,"[188, -177]",0.5,"[-226, 226]"
0.18454742431640625,"[189, -177]",0.5,"[-226, 226]"
0.20014142990112305,"[190, -177]",0.5,"[-226, 226]"
0.21576309204101562,"[191, -178]",0.5,"[-226, 226]"
0.2313852310180664,"[192, -179]",0.5,"[-226, 226]"
0.2535419464111328,"[193, -180]",0.5,"[-226, 226]"
0.284787654876709,"[194, -181]",0.5,"[-226, 226]"
0.30040907859802246,"[194, -182]",0.5,"[-226, 226]"
0.31603097915649414,"[196, -183]",0.5,"[-226, 226]"
0.3316531181335449,"[196, -183]",0.5,"[-226, 226]"
0.3537788391113281,"[197, -184]",0.5,"[-226, 226]"
0.36940503120422363,"[198, -184]",0.5,"[-226, 226]"
0.4006483554840088,"[199, -184]",0.5,"[-226, 226]"
0.41626858711242676,"[200, -183]",0.5,"[-226, 226]"
0.43189001083374023,"[201, -183]",0.5,"[-226, 226]"
0.45401525497436523,"[203, -183]",0.5,"[-226, 226]"
0.4696390628814697,"[203, -183]",0.5,"[-226, 226]"
0.485260009765625,"[204, -184]",0.5,"[-226, 226]"
0.5008816719055176,"[205, -184]",0.5,"[-226, 226]"
0.516503095626831,"[207, -184]",0.5,"[-226, 226]"
0.5321242809295654,"[208, -185]",0.5,"[-226, 226]"
0.5542588233947754,"[209, -186]",0.5,"[-226, 226]"
0.5698826313018799,"[210, -187]",0.5,"[-226, 226]"
0.5855042934417725,"[211, -188]",0.5,"[-226, 226]"
0.6011285781860352,"[212, -188]",0.5,"[-226, 226]"
0.632368803024292,"[213, -189]",0.5,"[-226, 226]"
0.6479895114898682,"[215, -189]",0.5,"[-226, 226]"
0.6701228618621826,"[216, -190]",0.5,"[-226, 226]"
0.6857450008392334,"[218, -190]",0.5,"[-226, 226]"
0.7169866561889648,"[219, -190]",0.5,"[-226, 226]"
0.7326083183288574,"[222, -190]",0.5,"[-226, 226]"
0.7482297420501709,"[224, -190]",0.5,"[-226, 226]"
0.7703876495361328,"[226, -191]",0.5,"[-226, 226]"
0.7860085964202881,"[228, -191]",0.5,"[-226, 226]"
0.8016300201416016,"[229, -192]",0.5,"[-226, 226]"
0.8172791004180908,"[231, -193]",0.5,"[-226, 226]"
0.8329005241394043,"[232, -193]",0.5,"[-226, 226]"
0.8549978733062744,"[234, -194]",0.5,"[-226, 226]"
0.8706262111663818,"[235, -195]",0.5,"[-226, 226]"
0.8862433433532715,"[237, -196]",0.5,"[-226, 226]"
0.901864767074585,"[239, -197]",0.5,"[-226, 226]"
0.9174880981445312,"[241, -197]",0.5,"[-226, 226]"
0.9487292766571045,"[242, -198]",0.5,"[-226, 226]"
0.9552340507507324,"[244, -199]",0.5,"[-226, 226]"
0.970860481262207,"[246, -199]",0.5,"[-226, 226]"
1.0021014213562012,"[248, -199]",0.5,"[-226, 226]"
1.0177226066589355,"[249, -200]",0.5,"[-226, 226]"
1.03334379196167,"[251, -201]",0.5,"[-226, 226]"
1.0554685592651367,"[253, -201]",0.5,"[-226, 226]"
1.0710926055908203,"[255, -202]",0.5,"[-226, 226]"
1.086714744567871,"[257, -203]",0.5,"[-226, 226]"
1.1023352146148682,"[258, -204]",0.5,"[-226, 226]"
1.1179568767547607,"[259, -205]",0.5,"[-226, 226]"
1.133577823638916,"[260, -205]",0.5,"[-226, 226]"
1.1557071208953857,"[262, -206]",0.5,"[-226, 226]"
1.1713311672210693,"[263, -206]",0.5,"[-226, 226]"
1.1869525909423828,"[265, -207]",0.5,"[-226, 226]"
1.2181947231292725,"[266, -207]",0.5,"[-226, 226]"
1.2338166236877441,"[268, -207]",0.5,"[-226, 226]"
1.2494373321533203,"[270, -207]",0.5,"[-226, 226]"
1.2559475898742676,"[272, -207]",0.5,"[-226, 226]"
1.2871954441070557,"[273, -207]",0.5,"[-226, 226]"
1.3028175830841064,"[275, -207]",0.5,"[-226, 226]"
1.3184387683868408,"[276, -207]",0.5,"[-226, 226]"
1.3340599536895752,"[278, -207]",0.5,"[-226, 226]"
1.3561863899230957,"[279, -207]",0.5,"[-226, 226]"
1.371811866760254,"[281, -207]",0.5,"[-226, 226]"
1.387432336807251,"[282, -207]",0.5,"[-226, 226]"
1.4030539989471436,"[284, -207]",0.5,"[-226, 226]"
1.418675184249878,"[285, -207]",0.5,"[-226, 226]"
1.4342963695526123,"[286, -207]",0.5,"[-226, 226]"
1.4564285278320312,"[287, -208]",0.5,"[-226, 226]"
1.4720523357391357,"[289, -209]",0.5,"[-226, 226]"
1.487675666809082,"[289, -209]",0.5,"[-226, 226]"
1.518916368484497,"[289, -209]",0.5,"[-226, 226]"
1.5345375537872314,"[289, -209]",0.5,"[-226, 226]"
1.5566630363464355,"[289, -209]",0.5,"[-226, 226]"
1.5722877979278564,"[289, -209]",0.5,"[-226, 226]"
1.5879087448120117,"[289, -209]",0.5,"[-226, 226]"
1.6347723007202148,"[289, -209]",0.5,"[-226, 226]"
1.6503937244415283,"[289, -209]",0.5,"[-226, 226]"
1.65690279006958,"[289, -209]",0.5,"[-226, 226]"
1.6881763935089111,"[289, -209]",0.5,"[-226, 226]"
1.7037725448608398,"[289, -209]",0.5,"[-226, 226]"
1.7193946838378906,"[289, -209]",0.5,"[-226, 226]"
1.7350151538848877,"[289, -209]",0.5,"[-226, 226]"
1.7571420669555664,"[289, -209]",0.5,"[-226, 226]"
1.772765874862671,"[289, -209]",0.5,"[-226, 226]"
1.7883877754211426,"[289, -209]",0.5,"[-226, 226]"
1.8040087223052979,"[289, -209]",0.5,"[-226, 226]"
1.8196592330932617,"[289, -209]",0.5,"[-226, 226]"
1.8352806568145752,"[289, -209]",0.5,"[-226, 226]"
1.8574042320251465,"[289, -209]",0.5,"[-226, 226]"
1.87302827835083,"[289, -209]",0.5,"[-226, 226]"
1.8886497020721436,"[289, -209]",0.5,"[-226, 226]"
1.9042706489562988,"[289, -209]",0.5,"[-226, 226]"
1.9198920726776123,"[289, -209]",0.5,"[-226, 226]"
1.9355137348175049,"[289, -209]",0.5,"[-226, 226]"
1.9576411247253418,"[289, -209]",0.5,"[-226, 226]"
1.9732666015625,"[289, -209]",0.5,"[-226, 226]"
1.9888877868652344,"[289, -209]",0.5,"[-226, 226]"
2.004509925842285,"[289, -209]",0.5,"[-226, 226]"
2.0201306343078613,"[289, -209]",0.5,"[-226, 226]"
2.0357565879821777,"[289, -209]",0.5,"[-226, 226]"
2.057878255844116,"[289, -209]",0.5,"[-226, 226]"
2.0735037326812744,"[289, -209]",0.5,"[-226, 226]"
2.089125394821167,"[289, -209]",0.5,"[-226, 226]"
2.104749917984009,"[289, -209]",0.5,"[-226, 226]"
2.1359894275665283,"[289, -209]",0.5,"[-226, 226]"
2.1516103744506836,"[289, -209]",0.5,"[-226, 226]"
2.158121347427368,"[289, -209]",0.5,"[-226, 226]"
2.173750877380371,"[289, -209]",0.5,"[-226, 226]"
2.204991102218628,"[289, -209]",0.5,"[-226, 226]"
2.2206127643585205,"[289, -209]",0.5,"[-226, 226]"
2.236234426498413,"[289, -209]",0.5,"[-226, 226]"
2.2518551349639893,"[289, -209]",0.5,"[-226, 226]"
2.273984432220459,"[289, -209]",0.5,"[-226, 226]"
2.289605140686035,"[289, -209]",0.5,"[-226, 226]"
2.3052268028259277,"[289, -209]",0.5,"[-226, 226]"
2.320847988128662,"[289, -209]",0.5,"[-226, 226]"
2.3364691734313965,"[289, -209]",0.5,"[-226, 226]"
2.3585946559906006,"[289, -209]",0.5,"[-226, 226]"
2.374220132827759,"[289, -209]",0.5,"[-226, 226]"
2.389841079711914,"[289, -209]",0.5,"[-226, 226]"
2.4054620265960693,"[289, -209]",0.5,"[-226, 226]"
2.421083450317383,"[289, -209]",0.5,"[-226, 226]"
2.4367048740386963,"[289, -209]",0.5,"[-226, 226]"
2.4588308334350586,"[289, -209]",0.5,"[-226, 226]"
2.474456310272217,"[289, -209]",0.5,"[-226, 226]"
2.4900777339935303,"[289, -209]",0.5,"[-226, 226]"
2.5057008266448975,"[289, -209]",0.5,"[-226, 226]"
2.5213210582733154,"[289, -209]",0.5,"[-226, 226]"
2.552562952041626,"[289, -209]",0.5,"[-226, 226]"
2.5590696334838867,"[289, -209]",0.5,"[-226, 226]"
2.5903167724609375,"[289, -209]",0.5,"[-226, 226]"
2.605937957763672,"[289, -209]",0.5,"[-226, 226]"
2.621558904647827,"[289, -209]",0.5,"[-226, 226]"
2.6371803283691406,"[289, -209]",0.5,"[-226, 226]"
2.6593189239501953,"[289, -209]",0.5,"[-226, 226]"
2.6749489307403564,"[289, -209]",0.5,"[-226, 226]"
2.6905720233917236,"[289, -209]",0.5,"[-226, 226]"
2.706193208694458,"[289, -209]",0.5,"[-226, 226]"
2.737447500228882,"[289, -209]",0.5,"[-226, 226]"
2.7530548572540283,"[289, -209]",0.5,"[-226, 226]"
2.759563684463501,"[289, -209]",0.5,"[-226, 226]"
2.790813684463501,"[289, -209]",0.5,"[-226, 226]"
2.8064353466033936,"[289, -209]",0.5,"[-226, 226]"
2.822056293487549,"[289, -209]",0.5,"[-226, 226]"
2.8376777172088623,"[289, -209]",0.5,"[-226, 226]"
2.8598058223724365,"[289, -209]",0.5,"[-226, 226]"
2.8754310607910156,"[289, -209]",0.5,"[-226, 226]"
2.891052722930908,"[289, -209]",0.5,"[-226, 226]"
2.9066736698150635,"[289, -209]",0.5,"[-226, 226]"
