t,Particle Location,Coil_Current,Coil_Location
2.099663973,"[41, -256]",0.35,"[0, -320]"
2.129883051,"[46, -259]",0.35,"[0, -320]"
2.170089006,"[53, -261]",0.35,"[0, -320]"
2.199819803,"[62, -264]",0.35,"[0, -320]"
2.225946426,"[71, -266]",0.35,"[0, -320]"
2.249942541,"[80, -268]",0.35,"[0, -320]"
2.28005147,"[87, -271]",0.35,"[0, -320]"
2.314938068,"[97, -274]",0.35,"[0, -320]"
2.339882135,"[107, -279]",0.35,"[0, -320]"
2.369699001,"[118, -285]",0.35,"[0, -320]"
2.400021553,"[127, -291]",0.35,"[0, -320]"
2.429939747,"[135, -297]",0.35,"[0, -320]"
2.460020781,"[144, -305]",0.35,"[0, -320]"
2.479773998,"[150, -311]",0.35,"[0, -320]"
2.509796619,"[157, -319]",0.35,"[0, -320]"
2.54005146,"[162, -327]",0.35,"[0, -320]"
2.569636345,"[166, -333]",0.35,"[0, -320]"
2.59984374,"[166, -333]",0.35,"[0, -320]"
2.625966549,"[166, -333]",0.35,"[0, -320]"
2.650080919,"[166, -333]",0.35,"[0, -320]"
2.679919243,"[166, -333]",0.35,"[0, -320]"
2.70979619,"[166, -333]",0.35,"[0, -320]"
2.739705801,"[166, -333]",0.35,"[0, -320]"
2.770027161,"[166, -333]",0.35,"[0, -320]"
2.7897439,"[166, -333]",0.35,"[0, -320]"
2.826156139,"[166, -333]",0.35,"[0, -320]"
2.849891901,"[166, -333]",0.35,"[0, -320]"
2.879855394,"[166, -333]",0.35,"[0, -320]"
2.910052299,"[166, -333]",0.35,"[0, -320]"
2.939702034,"[166, -333]",0.35,"[0, -320]"
2.969640732,"[166, -333]",0.35,"[0, -320]"
2.989792109,"[166, -333]",0.35,"[0, -320]"
3.026379347,"[166, -333]",0.35,"[0, -320]"
3.054636717,"[166, -333]",0.35,"[0, -320]"
3.079674006,"[166, -333]",0.35,"[0, -320]"
3.109692812,"[166, -333]",0.35,"[0, -320]"
3.139958858,"[166, -333]",0.35,"[0, -320]"
3.159931183,"[166, -333]",0.35,"[0, -320]"
3.189779282,"[166, -333]",0.35,"[0, -320]"
3.219736099,"[166, -333]",0.35,"[0, -320]"
3.250044107,"[166, -333]",0.35,"[0, -320]"
3.280045748,"[166, -333]",0.35,"[0, -320]"
3.309901714,"[166, -333]",0.35,"[0, -320]"
3.340093136,"[166, -333]",0.35,"[0, -320]"
3.359732389,"[166, -333]",0.35,"[0, -320]"
3.394898415,"[166, -333]",0.35,"[0, -320]"
3.419942141,"[166, -333]",0.35,"[0, -320]"
3.450071335,"[166, -333]",0.35,"[0, -320]"
3.479867458,"[166, -333]",0.35,"[0, -320]"
3.505090714,"[166, -333]",0.35,"[0, -320]"
3.534919977,"[166, -333]",0.35,"[0, -320]"
3.56496191,"[166, -333]",0.35,"[0, -320]"
3.58979845,"[166, -333]",0.35,"[0, -320]"
3.619809151,"[166, -333]",0.35,"[0, -320]"
3.649818182,"[166, -333]",0.35,"[0, -320]"
3.689745426,"[166, -333]",0.35,"[0, -320]"
3.709789038,"[166, -333]",0.35,"[0, -320]"
3.744695425,"[166, -333]",0.35,"[0, -320]"
3.7697258,"[166, -333]",0.35,"[0, -320]"
3.799891233,"[166, -333]",0.35,"[0, -320]"
3.829950809,"[166, -333]",0.35,"[0, -320]"
3.860048532,"[166, -333]",0.35,"[0, -320]"
3.889898062,"[166, -333]",0.35,"[0, -320]"
3.910126686,"[166, -333]",0.35,"[0, -320]"
3.940055847,"[166, -333]",0.35,"[0, -320]"
3.970066071,"[166, -333]",0.35,"[0, -320]"
4.000050545,"[166, -333]",0.35,"[0, -320]"
4.030080557,"[166, -333]",0.35,"[0, -320]"
4.059885502,"[166, -333]",0.35,"[0, -320]"
4.080000639,"[166, -333]",0.35,"[0, -320]"
4.109960318,"[166, -333]",0.35,"[0, -320]"
4.139763117,"[166, -333]",0.35,"[0, -320]"
4.16971755,"[166, -333]",0.35,"[0, -320]"
4.199906588,"[166, -333]",0.35,"[0, -320]"
4.229735374,"[166, -333]",0.35,"[0, -320]"
4.260166168,"[166, -333]",0.35,"[0, -320]"
4.280169249,"[166, -333]",0.35,"[0, -320]"
4.315148354,"[166, -333]",0.35,"[0, -320]"
4.340144634,"[166, -333]",0.35,"[0, -320]"
4.37003684,"[166, -333]",0.35,"[0, -320]"
4.399756432,"[166, -333]",0.35,"[0, -320]"
4.429969072,"[166, -333]",0.35,"[0, -320]"
4.449706316,"[166, -333]",0.35,"[0, -320]"
4.480144501,"[166, -333]",0.35,"[0, -320]"
4.510176182,"[166, -333]",0.35,"[0, -320]"
4.539910078,"[166, -333]",0.35,"[0, -320]"
4.56983614,"[166, -333]",0.35,"[0, -320]"
4.59982419,"[166, -333]",0.35,"[0, -320]"
4.627243519,"[166, -333]",0.35,"[0, -320]"
4.649794102,"[166, -333]",0.35,"[0, -320]"
4.680108547,"[166, -333]",0.35,"[0, -320]"
4.710116148,"[166, -333]",0.35,"[0, -320]"
4.739709139,"[166, -333]",0.35,"[0, -320]"
4.770138979,"[166, -333]",0.35,"[0, -320]"
4.7997365,"[166, -333]",0.35,"[0, -320]"
4.827083588,"[166, -333]",0.35,"[0, -320]"
4.85010767,"[166, -333]",0.35,"[0, -320]"
4.880194426,"[166, -333]",0.35,"[0, -320]"
4.914925575,"[166, -333]",0.35,"[0, -320]"
4.944886684,"[166, -333]",0.35,"[0, -320]"
4.975143194,"[166, -333]",0.35,"[0, -320]"
5.000132799,"[166, -333]",0.35,"[0, -320]"
5.030116558,"[166, -333]",0.35,"[0, -320]"
5.059774399,"[166, -333]",0.35,"[0, -320]"
5.07971096,"[166, -333]",0.35,"[0, -320]"
5.109944582,"[166, -333]",0.35,"[0, -320]"
5.14004612,"[166, -333]",0.35,"[0, -320]"
5.169987917,"[166, -333]",0.35,"[0, -320]"
5.199786663,"[166, -333]",0.35,"[0, -320]"
5.229755402,"[166, -333]",0.35,"[0, -320]"
5.259931564,"[166, -333]",0.35,"[0, -320]"
5.289707184,"[166, -333]",0.35,"[0, -320]"
5.320082188,"[166, -333]",0.35,"[0, -320]"
5.349977016,"[166, -333]",0.35,"[0, -320]"
5.369874477,"[166, -333]",0.35,"[0, -320]"
5.399778605,"[166, -333]",0.35,"[0, -320]"
5.429747105,"[166, -333]",0.35,"[0, -320]"
0.104942083,"[20, 192]",0.4,"[0, -320]"
0.134943008,"[22, 193]",0.4,"[0, -320]"
0.159889698,"[22, 191]",0.4,"[0, -320]"
0.189512253,"[21, 190]",0.4,"[0, -320]"
0.209875345,"[21, 189]",0.4,"[0, -320]"
0.239611149,"[21, 187]",0.4,"[0, -320]"
0.269971371,"[21, 186]",0.4,"[0, -320]"
0.299840689,"[21, 184]",0.4,"[0, -320]"
0.329932928,"[22, 181]",0.4,"[0, -320]"
0.359840631,"[22, 179]",0.4,"[0, -320]"
0.38957119,"[23, 176]",0.4,"[0, -320]"
0.422002316,"[23, 172]",0.4,"[0, -320]"
0.439446449,"[23, 167]",0.4,"[0, -320]"
0.469452143,"[23, 164]",0.4,"[0, -320]"
0.499681473,"[24, 160]",0.4,"[0, -320]"
0.529792547,"[24, 156]",0.4,"[0, -320]"
0.559616327,"[24, 153]",0.4,"[0, -320]"
0.589891195,"[24, 149]",0.4,"[0, -320]"
0.619876862,"[24, 145]",0.4,"[0, -320]"
0.659781933,"[25, 141]",0.4,"[0, -320]"
0.689553738,"[26, 134]",0.4,"[0, -320]"
0.719456434,"[26, 128]",0.4,"[0, -320]"
0.749432325,"[26, 122]",0.4,"[0, -320]"
0.774392128,"[26, 117]",0.4,"[0, -320]"
0.799593925,"[26, 111]",0.4,"[0, -320]"
0.829547644,"[26, 106]",0.4,"[0, -320]"
0.859403849,"[26, 100]",0.4,"[0, -320]"
0.889826775,"[27, 94]",0.4,"[0, -320]"
0.909666777,"[27, 89]",0.4,"[0, -320]"
0.939556837,"[27, 82]",0.4,"[0, -320]"
0.96981287,"[28, 76]",0.4,"[0, -320]"
0.999551773,"[28, 67]",0.4,"[0, -320]"
1.029725552,"[28, 58]",0.4,"[0, -320]"
1.059740067,"[28, 50]",0.4,"[0, -320]"
1.089439869,"[28, 43]",0.4,"[0, -320]"
1.10956049,"[28, 34]",0.4,"[0, -320]"
1.139538527,"[28, 27]",0.4,"[0, -320]"
1.169692993,"[28, 18]",0.4,"[0, -320]"
1.199498892,"[29, 8]",0.4,"[0, -320]"
1.229448557,"[30, -2]",0.4,"[0, -320]"
1.259454012,"[30, -11]",0.4,"[0, -320]"
1.289470673,"[30, -23]",0.4,"[0, -320]"
1.319770336,"[30, -35]",0.4,"[0, -320]"
1.34945488,"[31, -48]",0.4,"[0, -320]"
1.36948514,"[30, -60]",0.4,"[0, -320]"
1.399444342,"[30, -70]",0.4,"[0, -320]"
1.429765463,"[30, -82]",0.4,"[0, -320]"
1.459395647,"[31, -95]",0.4,"[0, -320]"
1.489401102,"[32, -105]",0.4,"[0, -320]"
1.522881031,"[33, -119]",0.4,"[0, -320]"
1.549760103,"[33, -133]",0.4,"[0, -320]"
1.579754114,"[34, -144]",0.4,"[0, -320]"
1.60939908,"[34, -158]",0.4,"[0, -320]"
1.629502296,"[35, -172]",0.4,"[0, -320]"
1.659580708,"[35, -182]",0.4,"[0, -320]"
1.694489956,"[36, -195]",0.4,"[0, -320]"
1.722836733,"[38, -206]",0.4,"[0, -320]"
1.749424219,"[40, -216]",0.4,"[0, -320]"
1.77961421,"[42, -224]",0.4,"[0, -320]"
1.799494028,"[45, -233]",0.4,"[0, -320]"
1.834866762,"[49, -241]",0.4,"[0, -320]"
1.859473467,"[52, -248]",0.4,"[0, -320]"
1.889643908,"[57, -255]",0.4,"[0, -320]"
1.919733286,"[61, -261]",0.4,"[0, -320]"
1.93952179,"[67, -268]",0.4,"[0, -320]"
1.969833374,"[73, -273]",0.4,"[0, -320]"
1.999710321,"[81, -278]",0.4,"[0, -320]"
2.029537916,"[90, -284]",0.4,"[0, -320]"
2.059877157,"[98, -288]",0.4,"[0, -320]"
2.089389324,"[108, -295]",0.4,"[0, -320]"
2.109601498,"[116, -300]",0.4,"[0, -320]"
2.144695044,"[125, -308]",0.4,"[0, -320]"
2.174567699,"[134, -317]",0.4,"[0, -320]"
2.199633837,"[142, -326]",0.4,"[0, -320]"
2.229783773,"[149, -335]",0.4,"[0, -320]"
2.259520769,"[149, -335]",0.4,"[0, -320]"
2.289512157,"[149, -335]",0.4,"[0, -320]"
2.309748173,"[149, -335]",0.4,"[0, -320]"
2.339602709,"[149, -335]",0.4,"[0, -320]"
2.369376183,"[149, -335]",0.4,"[0, -320]"
2.399620771,"[149, -335]",0.4,"[0, -320]"
2.429436445,"[149, -335]",0.4,"[0, -320]"
2.459699631,"[149, -335]",0.4,"[0, -320]"
2.489793301,"[149, -335]",0.4,"[0, -320]"
2.509409428,"[149, -335]",0.4,"[0, -320]"
2.539523125,"[149, -335]",0.4,"[0, -320]"
2.579877853,"[149, -335]",0.4,"[0, -320]"
2.609573841,"[149, -335]",0.4,"[0, -320]"
2.629664421,"[149, -335]",0.4,"[0, -320]"
2.659810781,"[149, -335]",0.4,"[0, -320]"
2.689818382,"[149, -335]",0.4,"[0, -320]"
2.723488331,"[149, -335]",0.4,"[0, -320]"
2.749639034,"[149, -335]",0.4,"[0, -320]"
2.77966404,"[149, -335]",0.4,"[0, -320]"
2.799912453,"[149, -335]",0.4,"[0, -320]"
2.834796429,"[149, -335]",0.4,"[0, -320]"
2.859585285,"[149, -335]",0.4,"[0, -320]"
2.889490366,"[149, -335]",0.4,"[0, -320]"
2.919537783,"[149, -335]",0.4,"[0, -320]"
2.949879885,"[149, -335]",0.4,"[0, -320]"
2.969540834,"[149, -335]",0.4,"[0, -320]"
2.999763489,"[149, -335]",0.4,"[0, -320]"
3.029922724,"[149, -335]",0.4,"[0, -320]"
3.059830904,"[149, -335]",0.4,"[0, -320]"
3.089856625,"[149, -335]",0.4,"[0, -320]"
3.119509697,"[149, -335]",0.4,"[0, -320]"
3.149569273,"[149, -335]",0.4,"[0, -320]"
3.169902563,"[149, -335]",0.4,"[0, -320]"
3.199882507,"[149, -335]",0.4,"[0, -320]"
3.229614735,"[149, -335]",0.4,"[0, -320]"
3.259855986,"[149, -335]",0.4,"[0, -320]"
3.289790154,"[149, -335]",0.4,"[0, -320]"
3.319587231,"[149, -335]",0.4,"[0, -320]"
3.349588394,"[149, -335]",0.4,"[0, -320]"
3.379959345,"[149, -335]",0.4,"[0, -320]"
3.399980545,"[149, -335]",0.4,"[0, -320]"
3.434859037,"[149, -335]",0.4,"[0, -320]"
3.459908247,"[149, -335]",0.4,"[0, -320]"
3.494830847,"[149, -335]",0.4,"[0, -320]"
3.519590616,"[149, -335]",0.4,"[0, -320]"
3.549679756,"[149, -335]",0.4,"[0, -320]"
3.579506636,"[149, -335]",0.4,"[0, -320]"
3.599570751,"[149, -335]",0.4,"[0, -320]"
3.634867907,"[149, -335]",0.4,"[0, -320]"
3.664732218,"[149, -335]",0.4,"[0, -320]"
3.694791794,"[149, -335]",0.4,"[0, -320]"
3.725083351,"[149, -335]",0.4,"[0, -320]"
3.754943848,"[149, -335]",0.4,"[0, -320]"
3.779652357,"[149, -335]",0.4,"[0, -320]"
3.809926987,"[149, -335]",0.4,"[0, -320]"
3.834803581,"[149, -335]",0.4,"[0, -320]"
3.864851236,"[149, -335]",0.4,"[0, -320]"
3.889740467,"[149, -335]",0.4,"[0, -320]"
3.91966486,"[149, -335]",0.4,"[0, -320]"
3.949680328,"[149, -335]",0.4,"[0, -320]"
3.969786167,"[149, -335]",0.4,"[0, -320]"
3.999842882,"[149, -335]",0.4,"[0, -320]"
4.034586668,"[149, -335]",0.4,"[0, -320]"
4.059684753,"[149, -335]",0.4,"[0, -320]"
4.089944363,"[149, -335]",0.4,"[0, -320]"
4.119545698,"[149, -335]",0.4,"[0, -320]"
4.149705648,"[149, -335]",0.4,"[0, -320]"
4.169795036,"[149, -335]",0.4,"[0, -320]"
4.204851151,"[149, -335]",0.4,"[0, -320]"
4.229629755,"[149, -335]",0.4,"[0, -320]"
4.259626389,"[149, -335]",0.4,"[0, -320]"
4.289826155,"[149, -335]",0.4,"[0, -320]"
4.319536448,"[149, -335]",0.4,"[0, -320]"
4.349737167,"[149, -335]",0.4,"[0, -320]"
4.380011082,"[149, -335]",0.4,"[0, -320]"
4.409665585,"[149, -335]",0.4,"[0, -320]"
4.429764509,"[149, -335]",0.4,"[0, -320]"
4.459872723,"[149, -335]",0.4,"[0, -320]"
4.514540911,"[149, -335]",0.4,"[0, -320]"
4.539777994,"[149, -335]",0.4,"[0, -320]"
4.569948673,"[149, -335]",0.4,"[0, -320]"
4.599524975,"[149, -335]",0.4,"[0, -320]"
4.629716873,"[149, -335]",0.4,"[0, -320]"
4.654767275,"[149, -335]",0.4,"[0, -320]"
4.679718494,"[149, -335]",0.4,"[0, -320]"
4.714668512,"[149, -335]",0.4,"[0, -320]"
4.739775181,"[149, -335]",0.4,"[0, -320]"
4.769782305,"[149, -335]",0.4,"[0, -320]"
4.799752712,"[149, -335]",0.4,"[0, -320]"
4.825631857,"[149, -335]",0.4,"[0, -320]"
4.855008125,"[149, -335]",0.4,"[0, -320]"
4.879794359,"[149, -335]",0.4,"[0, -320]"
4.910004854,"[149, -335]",0.4,"[0, -320]"
4.939604998,"[149, -335]",0.4,"[0, -320]"
4.959911585,"[149, -335]",0.4,"[0, -320]"
4.989673615,"[149, -335]",0.4,"[0, -320]"
5.025363684,"[149, -335]",0.4,"[0, -320]"
5.054509878,"[149, -335]",0.4,"[0, -320]"
5.084937334,"[149, -335]",0.4,"[0, -320]"
5.109856606,"[149, -335]",0.4,"[0, -320]"
0.051641703,"[14, 188]",0.45,"[0, -320]"
0.103783131,"[14, 190]",0.45,"[0, -320]"
0.130515814,"[17, 190]",0.45,"[0, -320]"
0.159815788,"[18, 190]",0.45,"[0, -320]"
0.18994689,"[19, 189]",0.45,"[0, -320]"
0.209815979,"[20, 187]",0.45,"[0, -320]"
0.239991665,"[20, 184]",0.45,"[0, -320]"
0.269779682,"[20, 181]",0.45,"[0, -320]"
0.299907923,"[20, 177]",0.45,"[0, -320]"
0.330507278,"[21, 174]",0.45,"[0, -320]"
0.359729767,"[21, 171]",0.45,"[0, -320]"
0.389774323,"[22, 168]",0.45,"[0, -320]"
0.419878483,"[23, 165]",0.45,"[0, -320]"
0.449739456,"[24, 163]",0.45,"[0, -320]"
0.480092049,"[25, 158]",0.45,"[0, -320]"
0.500054121,"[26, 153]",0.45,"[0, -320]"
0.530788422,"[26, 149]",0.45,"[0, -320]"
0.560082912,"[26, 142]",0.45,"[0, -320]"
0.590000868,"[26, 136]",0.45,"[0, -320]"
0.619857311,"[26, 131]",0.45,"[0, -320]"
0.649825811,"[27, 126]",0.45,"[0, -320]"
0.669907093,"[27, 121]",0.45,"[0, -320]"
0.705159187,"[28, 117]",0.45,"[0, -320]"
0.730814695,"[29, 111]",0.45,"[0, -320]"
0.759945869,"[30, 104]",0.45,"[0, -320]"
0.789906979,"[30, 98]",0.45,"[0, -320]"
0.81987381,"[30, 90]",0.45,"[0, -320]"
0.849819899,"[30, 83]",0.45,"[0, -320]"
0.869880199,"[30, 73]",0.45,"[0, -320]"
0.900178194,"[30, 65]",0.45,"[0, -320]"
0.930563927,"[31, 57]",0.45,"[0, -320]"
0.96017766,"[31, 51]",0.45,"[0, -320]"
0.990093708,"[32, 43]",0.45,"[0, -320]"
1.0198071,"[33, 34]",0.45,"[0, -320]"
1.050274134,"[33, 26]",0.45,"[0, -320]"
1.070075512,"[33, 15]",0.45,"[0, -320]"
1.100062847,"[34, 2]",0.45,"[0, -320]"
1.131005764,"[33, -10]",0.45,"[0, -320]"
1.159789801,"[33, -21]",0.45,"[0, -320]"
1.189861774,"[33, -33]",0.45,"[0, -320]"
1.219862938,"[33, -42]",0.45,"[0, -320]"
1.250020027,"[34, -54]",0.45,"[0, -320]"
1.270159483,"[34, -65]",0.45,"[0, -320]"
1.299917698,"[35, -78]",0.45,"[0, -320]"
1.331152201,"[35, -90]",0.45,"[0, -320]"
1.360232353,"[36, -105]",0.45,"[0, -320]"
1.389809608,"[36, -121]",0.45,"[0, -320]"
1.420202971,"[36, -134]",0.45,"[0, -320]"
1.449940205,"[36, -149]",0.45,"[0, -320]"
1.479991198,"[36, -164]",0.45,"[0, -320]"
1.499789953,"[37, -176]",0.45,"[0, -320]"
1.545050144,"[37, -185]",0.45,"[0, -320]"
1.570176601,"[39, -199]",0.45,"[0, -320]"
1.599890947,"[41, -210]",0.45,"[0, -320]"
1.631681919,"[43, -222]",0.45,"[0, -320]"
1.659984112,"[44, -232]",0.45,"[0, -320]"
1.680082321,"[47, -243]",0.45,"[0, -320]"
1.709872007,"[49, -252]",0.45,"[0, -320]"
1.739969492,"[53, -260]",0.45,"[0, -320]"
1.770178318,"[58, -266]",0.45,"[0, -320]"
1.799924374,"[62, -270]",0.45,"[0, -320]"
1.829792023,"[70, -273]",0.45,"[0, -320]"
1.859871149,"[78, -278]",0.45,"[0, -320]"
1.87979722,"[85, -282]",0.45,"[0, -320]"
1.915034294,"[94, -289]",0.45,"[0, -320]"
1.940168619,"[104, -297]",0.45,"[0, -320]"
1.96967411,"[113, -306]",0.45,"[0, -320]"
2.000091791,"[121, -314]",0.45,"[0, -320]"
2.032225609,"[130, -322]",0.45,"[0, -320]"
2.060016394,"[138, -330]",0.45,"[0, -320]"
2.089719057,"[138, -330]",0.45,"[0, -320]"
2.114672899,"[138, -330]",0.45,"[0, -320]"
2.1397686,"[138, -330]",0.45,"[0, -320]"
2.169785738,"[138, -330]",0.45,"[0, -320]"
2.19997263,"[138, -330]",0.45,"[0, -320]"
2.232443571,"[138, -330]",0.45,"[0, -320]"
2.26006937,"[138, -330]",0.45,"[0, -320]"
2.279650688,"[138, -330]",0.45,"[0, -320]"
2.315064907,"[138, -330]",0.45,"[0, -320]"
2.339661837,"[138, -330]",0.45,"[0, -320]"
2.369711637,"[138, -330]",0.45,"[0, -320]"
2.399655342,"[138, -330]",0.45,"[0, -320]"
2.429818392,"[138, -330]",0.45,"[0, -320]"
2.459813833,"[138, -330]",0.45,"[0, -320]"
2.489865065,"[138, -330]",0.45,"[0, -320]"
2.509786129,"[138, -330]",0.45,"[0, -320]"
2.544838667,"[138, -330]",0.45,"[0, -320]"
2.569693804,"[138, -330]",0.45,"[0, -320]"
2.599936724,"[138, -330]",0.45,"[0, -320]"
2.61996913,"[138, -330]",0.45,"[0, -320]"
2.649679899,"[138, -330]",0.45,"[0, -320]"
2.684694052,"[138, -330]",0.45,"[0, -320]"
2.70975709,"[138, -330]",0.45,"[0, -320]"
2.739600897,"[138, -330]",0.45,"[0, -320]"
2.769800186,"[138, -330]",0.45,"[0, -320]"
2.789733648,"[138, -330]",0.45,"[0, -320]"
2.81999588,"[138, -330]",0.45,"[0, -320]"
2.849594355,"[138, -330]",0.45,"[0, -320]"
2.879930258,"[138, -330]",0.45,"[0, -320]"
2.909657478,"[138, -330]",0.45,"[0, -320]"
2.93970871,"[138, -330]",0.45,"[0, -320]"
2.969726563,"[138, -330]",0.45,"[0, -320]"
3.01499939,"[138, -330]",0.45,"[0, -320]"
3.044588327,"[138, -330]",0.45,"[0, -320]"
3.069936275,"[138, -330]",0.45,"[0, -320]"
3.099636316,"[138, -330]",0.45,"[0, -320]"
3.129766226,"[138, -330]",0.45,"[0, -320]"
3.159806252,"[138, -330]",0.45,"[0, -320]"
3.189588308,"[138, -330]",0.45,"[0, -320]"
3.20962429,"[138, -330]",0.45,"[0, -320]"
3.239842653,"[138, -330]",0.45,"[0, -320]"
3.274752855,"[138, -330]",0.45,"[0, -320]"
3.299665689,"[138, -330]",0.45,"[0, -320]"
3.329863071,"[138, -330]",0.45,"[0, -320]"
3.34999156,"[138, -330]",0.45,"[0, -320]"
3.37988472,"[138, -330]",0.45,"[0, -320]"
3.409836054,"[138, -330]",0.45,"[0, -320]"
3.439680099,"[138, -330]",0.45,"[0, -320]"
3.46998167,"[138, -330]",0.45,"[0, -320]"
3.499588966,"[138, -330]",0.45,"[0, -320]"
3.525062799,"[138, -330]",0.45,"[0, -320]"
3.554990053,"[138, -330]",0.45,"[0, -320]"
3.584576607,"[138, -330]",0.45,"[0, -320]"
3.609894276,"[138, -330]",0.45,"[0, -320]"
3.639647007,"[138, -330]",0.45,"[0, -320]"
3.660076141,"[138, -330]",0.45,"[0, -320]"
3.690043926,"[138, -330]",0.45,"[0, -320]"
3.719606876,"[138, -330]",0.45,"[0, -320]"
3.750086546,"[138, -330]",0.45,"[0, -320]"
3.77963233,"[138, -330]",0.45,"[0, -320]"
3.809647322,"[138, -330]",0.45,"[0, -320]"
3.839901686,"[138, -330]",0.45,"[0, -320]"
3.869735718,"[138, -330]",0.45,"[0, -320]"
3.899736404,"[138, -330]",0.45,"[0, -320]"
3.91992712,"[138, -330]",0.45,"[0, -320]"
3.949671507,"[138, -330]",0.45,"[0, -320]"
3.979839087,"[138, -330]",0.45,"[0, -320]"
4.010029793,"[138, -330]",0.45,"[0, -320]"
4.039964676,"[138, -330]",0.45,"[0, -320]"
4.069975853,"[138, -330]",0.45,"[0, -320]"
4.099687576,"[138, -330]",0.45,"[0, -320]"
4.129746675,"[138, -330]",0.45,"[0, -320]"
4.149720907,"[138, -330]",0.45,"[0, -320]"
4.179962397,"[138, -330]",0.45,"[0, -320]"
4.209939957,"[138, -330]",0.45,"[0, -320]"
4.239710093,"[138, -330]",0.45,"[0, -320]"
4.269883394,"[138, -330]",0.45,"[0, -320]"
4.28969121,"[138, -330]",0.45,"[0, -320]"
4.319697142,"[138, -330]",0.45,"[0, -320]"
4.349861383,"[138, -330]",0.45,"[0, -320]"
4.380118132,"[138, -330]",0.45,"[0, -320]"
4.414667368,"[138, -330]",0.45,"[0, -320]"
4.439770222,"[138, -330]",0.45,"[0, -320]"
4.470104933,"[138, -330]",0.45,"[0, -320]"
4.499902964,"[138, -330]",0.45,"[0, -320]"
4.530008793,"[138, -330]",0.45,"[0, -320]"
4.549748182,"[138, -330]",0.45,"[0, -320]"
4.579988718,"[138, -330]",0.45,"[0, -320]"
4.610125303,"[138, -330]",0.45,"[0, -320]"
4.640114784,"[138, -330]",0.45,"[0, -320]"
4.669763565,"[138, -330]",0.45,"[0, -320]"
4.69996047,"[138, -330]",0.45,"[0, -320]"
4.729690313,"[138, -330]",0.45,"[0, -320]"
4.749803543,"[138, -330]",0.45,"[0, -320]"
4.779812574,"[138, -330]",0.45,"[0, -320]"
4.810152292,"[138, -330]",0.45,"[0, -320]"
4.844715595,"[138, -330]",0.45,"[0, -320]"
4.869809389,"[138, -330]",0.45,"[0, -320]"
4.900072575,"[138, -330]",0.45,"[0, -320]"
4.925004005,"[138, -330]",0.45,"[0, -320]"
0.042146206,"[16, 195]",0.5,"[0, -320]"
0.07186079,"[11, 195]",0.5,"[0, -320]"
0.098501205,"[8, 198]",0.5,"[0, -320]"
0.122181177,"[10, 195]",0.5,"[0, -320]"
0.172084808,"[9, 193]",0.5,"[0, -320]"
0.191904306,"[7, 190]",0.5,"[0, -320]"
0.223576546,"[6, 186]",0.5,"[0, -320]"
0.258128643,"[5, 182]",0.5,"[0, -320]"
0.286547899,"[4, 178]",0.5,"[0, -320]"
0.312116146,"[3, 173]",0.5,"[0, -320]"
0.34203124,"[3, 170]",0.5,"[0, -320]"
0.371982813,"[3, 167]",0.5,"[0, -320]"
0.39195323,"[3, 165]",0.5,"[0, -320]"
0.424774408,"[3, 162]",0.5,"[0, -320]"
0.456507683,"[3, 158]",0.5,"[0, -320]"
0.482169628,"[3, 152]",0.5,"[0, -320]"
0.511929989,"[2, 145]",0.5,"[0, -320]"
0.541790485,"[2, 139]",0.5,"[0, -320]"
0.571132183,"[1, 132]",0.5,"[0, -320]"
0.59183836,"[1, 126]",0.5,"[0, -320]"
0.623238802,"[1, 122]",0.5,"[0, -320]"
0.655993938,"[1, 117]",0.5,"[0, -320]"
0.681897879,"[2, 112]",0.5,"[0, -320]"
0.712107897,"[2, 108]",0.5,"[0, -320]"
0.741969585,"[3, 100]",0.5,"[0, -320]"
0.770314932,"[3, 91]",0.5,"[0, -320]"
0.791853905,"[3, 83]",0.5,"[0, -320]"
0.82281971,"[2, 73]",0.5,"[0, -320]"
0.85676384,"[2, 64]",0.5,"[0, -320]"
0.881881714,"[2, 57]",0.5,"[0, -320]"
0.912006617,"[2, 49]",0.5,"[0, -320]"
0.941718817,"[2, 42]",0.5,"[0, -320]"
0.971572399,"[3, 34]",0.5,"[0, -320]"
0.992254257,"[4, 26]",0.5,"[0, -320]"
1.025827885,"[4, 15]",0.5,"[0, -320]"
1.058342457,"[4, 2]",0.5,"[0, -320]"
1.085792303,"[4, -9]",0.5,"[0, -320]"
1.111975193,"[4, -23]",0.5,"[0, -320]"
1.142139673,"[4, -35]",0.5,"[0, -320]"
1.162068367,"[4, -45]",0.5,"[0, -320]"
1.191977739,"[5, -57]",0.5,"[0, -320]"
1.222050428,"[6, -66]",0.5,"[0, -320]"
1.252017975,"[7, -78]",0.5,"[0, -320]"
1.271746159,"[8, -89]",0.5,"[0, -320]"
1.302024126,"[8, -104]",0.5,"[0, -320]"
1.332048416,"[9, -117]",0.5,"[0, -320]"
1.361975193,"[9, -133]",0.5,"[0, -320]"
1.392125845,"[9, -150]",0.5,"[0, -320]"
1.412004948,"[9, -162]",0.5,"[0, -320]"
1.441739798,"[10, -176]",0.5,"[0, -320]"
1.475294113,"[11, -185]",0.5,"[0, -320]"
1.503863335,"[13, -196]",0.5,"[0, -320]"
1.53199172,"[14, -204]",0.5,"[0, -320]"
1.562078953,"[15, -215]",0.5,"[0, -320]"
1.591913462,"[17, -228]",0.5,"[0, -320]"
